created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2023-08-10 06:38:24 UTC,104650,,8.0,5.94,42,14.94,95.38,1012.6,0.00
2023-08-10 06:42:24 UTC,104651,,7.61,6.25,39,13.94,95.51,1012.6,0.00
2023-08-10 06:48:24 UTC,104652,,8.45,6.93,41,14.16,95.68,1012.5,0.00
2023-08-10 06:52:24 UTC,104653,,9.87,7.98,46,14.90,95.81,1012.3,0.00
2023-08-10 06:58:24 UTC,104654,,9.05,7.39,43,14.91,95.80,1012.4,0.00
2023-08-10 07:02:24 UTC,104655,,8.68,6.44,39,13.74,95.80,1012.3,0.00
2023-08-10 07:08:24 UTC,104656,,8.82,7.04,45,14.61,95.98,1012.2,0.00
2023-08-10 07:12:24 UTC,104657,,9.54,8.13,46,14.65,96.08,1012.1,0.00
2023-08-10 07:18:24 UTC,104658,,9.46,7.98,47,13.85,96.28,1012.1,0.00
2023-08-10 07:22:24 UTC,104659,,9.71,8.37,45,13.59,96.52,1012.1,0.00
2023-08-10 07:28:24 UTC,104660,,9.79,7.9,47,13.67,96.76,1012.2,0.00
2023-08-10 07:32:24 UTC,104661,,8.6,7.02,40,13.78,96.94,1012.3,0.00
2023-08-10 07:38:24 UTC,104662,,7.67,5.84,33,13.67,96.82,1012.3,0.00
2023-08-10 07:42:24 UTC,104663,,7.98,6.07,37,14.52,96.81,1012.1,0.00
2023-08-10 07:48:24 UTC,104664,,8.06,6.25,50,14.33,97.11,1011.9,0.00
2023-08-10 07:52:24 UTC,104665,,8.56,6.83,56,14.75,97.58,1011.8,0.00
2023-08-10 07:58:24 UTC,104666,,9.71,8.27,49,13.73,97.76,1011.8,0.00
2023-08-10 08:02:24 UTC,104667,,11.19,8.46,50,13.71,97.82,1011.7,0.00
2023-08-10 08:08:24 UTC,104668,,9.17,7.28,50,14.82,98.00,1011.7,0.00
2023-08-10 08:12:24 UTC,104669,,11.83,8.7,47,13.75,98.00,1011.7,0.00
2023-08-10 08:18:24 UTC,104670,,11.97,9.52,45,13.78,97.99,1011.6,0.00
2023-08-10 08:22:24 UTC,104671,,12.32,8.58,45,14.44,97.87,1011.5,0.00
2023-08-10 08:28:24 UTC,104672,,11.68,8.17,44,13.70,97.76,1011.6,0.00
2023-08-10 08:32:24 UTC,104673,,11.09,9.17,45,14.64,97.83,1011.5,0.00
2023-08-10 08:38:24 UTC,104674,,11.38,8.82,44,14.88,97.77,1011.6,0.00
2023-08-10 08:42:24 UTC,104675,,9.94,7.96,40,13.75,97.35,1011.8,0.00
2023-08-10 08:48:24 UTC,104676,,11.64,9.28,33,14.71,97.16,1011.8,0.00
2023-08-10 08:52:24 UTC,104677,,10.62,8.74,33,14.68,96.98,1011.8,0.00
2023-08-10 08:58:24 UTC,104678,,9.69,7.24,33,14.64,96.81,1011.8,0.00
2023-08-10 09:02:24 UTC,104679,,8.95,6.99,43,14.68,96.82,1011.7,0.00
2023-08-10 09:08:24 UTC,104680,,8.56,7.3,49,13.65,96.93,1011.6,0.00
2023-08-10 09:12:24 UTC,104681,,10.55,8.48,51,13.61,96.94,1011.7,0.00
2023-08-10 09:18:24 UTC,104682,,10.64,9.18,52,14.46,96.92,1011.7,0.00
2023-08-10 09:22:24 UTC,104683,,10.43,8.66,46,14.48,96.82,1011.8,0.00
2023-08-10 09:28:24 UTC,104684,,10.08,7.53,42,14.71,96.70,1011.8,0.00
2023-08-10 09:32:24 UTC,104685,,7.9,6.13,44,14.72,96.64,1011.7,0.00
2023-08-10 09:38:24 UTC,104686,,8.29,6.73,49,14.67,96.57,1011.6,0.00
2023-08-10 09:42:24 UTC,104687,,10.35,8.23,48,14.73,96.64,1011.6,0.00
2023-08-10 09:48:24 UTC,104688,,11.75,9.13,43,14.18,96.64,1011.6,0.00
2023-08-10 09:52:24 UTC,104689,,11.48,9.13,42,14.55,96.64,1011.6,0.00
2023-08-10 09:58:24 UTC,104690,,10.61,7.92,41,13.63,96.51,1011.7,0.00
2023-08-10 10:02:24 UTC,104691,,9.67,7.3,40,13.72,96.40,1011.8,0.00
2023-08-10 10:08:24 UTC,104692,,10.51,7.74,41,13.63,96.47,1011.8,0.00
2023-08-10 10:12:24 UTC,104693,,11.64,8.15,38,13.55,96.34,1011.7,0.00
2023-08-10 10:18:24 UTC,104694,,11.93,8.82,41,14.57,96.17,1011.7,0.00
2023-08-10 10:22:24 UTC,104695,,12.75,9.59,42,13.55,96.03,1011.6,0.00
2023-08-10 10:28:24 UTC,104696,,13.23,10.26,43,13.55,96.02,1011.4,0.00
2023-08-10 10:32:24 UTC,104697,,12.92,10.51,47,14.60,95.98,1011.3,0.00
2023-08-10 10:38:24 UTC,104698,,12.77,10.9,46,13.67,95.98,1011.3,0.00
2023-08-10 10:42:24 UTC,104699,,13.64,10.86,46,14.56,96.03,1011.2,0.00
2023-08-10 10:48:24 UTC,104700,,13.15,10.99,45,14.63,96.16,1011.1,0.00
2023-08-10 10:52:24 UTC,104701,,14.13,10.96,46,14.61,96.23,1011.1,0.00
2023-08-10 10:58:24 UTC,104702,,13.04,10.51,47,14.57,96.22,1011.0,0.00
2023-08-10 11:04:24 UTC,104703,,13.08,10.92,46,14.34,96.39,1011.0,0.00
2023-08-10 11:08:24 UTC,104704,,14.63,11.58,41,13.88,96.28,1011.0,0.00
2023-08-10 11:12:24 UTC,104705,,13.54,11.36,44,14.06,96.28,1010.8,0.00
2023-08-10 11:18:24 UTC,104706,,13.31,11.56,44,13.92,96.34,1010.9,0.00
2023-08-10 11:22:24 UTC,104707,,14.48,11.83,41,13.79,96.34,1011.0,0.00
2023-08-10 11:28:24 UTC,104708,,12.59,10.16,39,14.20,96.20,1011.0,0.00
2023-08-10 11:32:24 UTC,104709,,12.47,9.65,37,13.62,96.34,1011.0,0.00
2023-08-10 11:38:24 UTC,104710,,13.68,10.92,39,14.66,96.23,1011.0,0.00
2023-08-10 11:42:24 UTC,104711,,11.87,10.16,40,14.72,96.16,1010.9,0.00
2023-08-10 11:48:24 UTC,104712,,12.28,9.5,42,13.91,95.98,1010.9,0.00
2023-08-10 11:52:24 UTC,104713,,11.77,8.31,38,13.79,96.08,1010.9,0.00
2023-08-10 11:58:24 UTC,104714,,12.38,8.76,38,14.53,95.97,1010.8,0.00
2023-08-10 12:02:24 UTC,104715,,11.46,8.99,39,13.87,95.86,1010.8,0.00
2023-08-10 12:08:24 UTC,104716,,12.14,9.11,41,13.97,95.67,1010.8,0.00
2023-08-10 12:12:24 UTC,104717,,12.24,9.75,39,14.06,95.38,1010.9,0.00
2023-08-10 12:18:24 UTC,104718,,13.17,9.61,42,15.01,95.03,1010.9,0.00
2023-08-10 12:22:24 UTC,104719,,12.43,9.9,38,14.40,94.86,1010.9,0.00
2023-08-10 12:28:24 UTC,104720,,14.17,10.64,43,15.11,94.49,1010.8,0.00
2023-08-10 12:32:24 UTC,104721,,12.63,10.31,43,14.27,94.32,1010.7,0.00
2023-08-10 12:38:24 UTC,104722,,15.72,11.56,41,14.32,94.08,1010.6,0.00
2023-08-10 12:42:24 UTC,104723,,12.98,10.39,40,15.37,93.83,1010.5,0.00
2023-08-10 12:48:24 UTC,104724,,14.26,11.03,40,15.37,93.35,1010.6,0.00
2023-08-10 12:52:24 UTC,104725,,15.3,12.24,41,14.59,92.88,1010.6,0.00
2023-08-10 12:58:24 UTC,104726,,16.19,13.78,37,15.21,92.40,1010.7,0.00
2023-08-10 13:02:24 UTC,104727,,14.05,11.33,38,15.05,92.22,1010.7,0.00
2023-08-10 13:08:24 UTC,104728,,12.42,9.87,37,15.59,92.05,1010.7,0.00
2023-08-10 13:12:24 UTC,104729,,13.97,10.04,37,15.34,91.86,1010.6,0.00
2023-08-10 13:18:24 UTC,104730,,12.9,9.44,32,14.96,91.45,1010.6,0.00
2023-08-10 13:22:24 UTC,104731,,15.12,11.01,36,15.84,90.67,1010.7,0.00
2023-08-10 13:28:24 UTC,104732,,14.42,10.61,34,15.47,90.41,1010.6,0.00
2023-08-10 13:32:24 UTC,104733,,11.5,9.48,33,15.94,90.12,1010.7,0.00
2023-08-10 13:38:24 UTC,104734,,11.89,8.7,31,16.05,89.70,1010.6,0.00
2023-08-10 13:42:24 UTC,104735,,10.66,8.1,28,16.29,89.70,1010.7,0.00
2023-08-10 13:48:24 UTC,104736,,15.14,11.38,31,15.71,88.75,1010.5,0.00
2023-08-10 13:52:24 UTC,104737,,15.3,10.98,32,15.33,88.57,1010.5,0.00
2023-08-10 13:58:24 UTC,104738,,15.98,11.62,35,15.62,88.75,1010.5,0.00
2023-08-10 14:02:24 UTC,104739,,15.78,12.12,35,15.58,88.57,1010.5,0.00
2023-08-10 14:08:24 UTC,104740,,15.04,12.59,42,15.77,88.20,1010.4,0.00
2023-08-10 14:12:24 UTC,104741,,14.17,11.66,40,15.81,87.98,1010.5,0.00
2023-08-10 14:18:24 UTC,104742,,14.11,11.71,43,15.92,87.55,1010.5,0.00
2023-08-10 14:22:24 UTC,104743,,11.99,9.98,41,16.69,87.60,1010.5,0.00
2023-08-10 14:28:24 UTC,104744,,14.89,10.82,40,16.80,87.27,1010.3,0.00
2023-08-10 14:32:24 UTC,104745,,13.84,11.4,37,16.46,86.23,1010.2,0.00
2023-08-10 14:38:24 UTC,104746,,13.31,9.85,48,17.23,86.36,1010.2,0.00
2023-08-10 14:42:24 UTC,104747,,11.62,10.06,57,17.06,86.30,1010.1,0.00
2023-08-10 14:48:24 UTC,104748,,12.42,10.47,60,17.02,86.31,1010.0,0.00
2023-08-10 14:52:24 UTC,104749,,12.49,10.88,75,16.57,86.06,1009.6,0.00
2023-08-10 14:58:24 UTC,104750,,13.68,10.84,77,16.25,86.78,1009.6,0.00
2023-08-10 15:02:24 UTC,104751,,13.12,10.88,78,16.11,87.01,1009.7,0.00
2023-08-10 15:08:24 UTC,104752,,12.61,10.86,77,15.98,88.21,1009.5,0.00
2023-08-10 15:12:24 UTC,104753,,13.68,12.55,76,16.23,89.33,1009.5,0.00
2023-08-10 15:18:24 UTC,104754,,14.58,12.63,68,15.92,89.87,1009.7,0.00
2023-08-10 15:22:24 UTC,104755,,14.56,13.47,65,16.21,89.76,1009.7,0.00
2023-08-10 15:28:24 UTC,104756,,14.69,13.54,67,16.14,89.82,1009.8,0.00
2023-08-10 15:32:24 UTC,104757,,14.3,12.82,68,15.83,89.91,1009.8,0.00
2023-08-10 15:38:24 UTC,104758,,13.29,11.71,70,15.78,90.24,1009.7,0.00
2023-08-10 15:42:24 UTC,104759,,12.73,10.98,74,15.69,91.00,1009.9,0.00
2023-08-10 15:48:24 UTC,104760,,11.34,10.18,73,16.12,91.80,1010.2,0.00
2023-08-10 16:52:24 UTC,104761,,6.5,4.38,54,17.56,87.65,1009.5,0.00
2023-08-10 16:58:24 UTC,104762,,9.34,6.91,85,17.19,87.54,1009.3,0.00
2023-08-10 17:02:24 UTC,104763,,10.22,9.15,84,16.88,88.90,1009.2,0.00
2023-08-10 17:08:24 UTC,104764,,11.52,10.16,83,16.68,90.11,1009.0,0.00
2023-08-10 17:12:24 UTC,104765,,11.95,10.29,83,16.38,91.05,1008.9,0.00
2023-08-10 17:18:24 UTC,104766,,11.56,10.22,83,16.67,91.69,1008.7,0.00
2023-08-10 17:22:24 UTC,104767,,12.45,10.53,84,16.61,92.10,1008.6,0.00
2023-08-10 17:28:24 UTC,104768,,12.45,10.88,81,16.57,92.21,1008.5,0.00
2023-08-10 17:32:24 UTC,104769,,12.47,11.07,83,16.55,92.64,1008.4,0.00
2023-08-10 17:38:24 UTC,104770,,12.59,11.5,83,16.15,92.74,1008.4,0.00
2023-08-10 17:42:24 UTC,104771,,12.88,11.29,84,16.50,92.74,1008.1,0.00
2023-08-10 17:48:24 UTC,104772,,12.96,11.83,81,16.19,92.80,1008.0,0.00
2023-08-10 17:52:24 UTC,104773,,13.08,11.91,81,15.84,92.75,1008.0,0.00
2023-08-10 17:58:24 UTC,104774,,14.87,13.17,84,15.76,92.87,1007.4,0.00
2023-08-10 18:02:24 UTC,104775,,14.69,13.04,84,16.59,92.93,1007.5,0.00
2023-08-10 18:08:24 UTC,104776,,14.24,12.92,86,15.79,92.99,1007.4,0.00
2023-08-10 18:12:24 UTC,104777,,14.03,11.56,86,16.62,93.04,1007.5,0.00
2023-08-10 18:18:24 UTC,104778,,12.86,10.9,80,15.97,92.99,1007.8,0.00
2023-08-10 18:22:24 UTC,104779,,11.46,9.69,76,16.70,92.87,1007.5,0.00
2023-08-10 18:28:24 UTC,104780,,10.72,9.3,80,16.62,92.63,1007.5,0.00
2023-08-10 18:32:24 UTC,104781,,10.49,9.5,84,16.01,92.86,1007.5,0.00
2023-08-10 18:38:24 UTC,104782,,10.02,9.01,82,15.70,92.93,1007.5,0.00
2023-08-10 18:42:24 UTC,104783,,9.85,8.6,78,15.95,93.11,1007.6,0.00
2023-08-10 18:48:24 UTC,104784,,9.81,8.13,73,16.69,93.11,1007.7,0.00
2023-08-10 18:52:24 UTC,104785,,8.95,7.24,66,15.74,92.81,1007.8,0.00
2023-08-10 18:58:24 UTC,104786,,8.68,7.53,71,15.82,92.80,1007.7,0.00
2023-08-10 19:02:24 UTC,104787,,9.65,8.15,71,16.68,92.57,1007.7,0.00
2023-08-10 19:08:24 UTC,104788,,9.59,8.6,71,16.63,92.34,1007.4,0.00
2023-08-10 19:12:24 UTC,104789,,9.01,7.49,77,15.80,92.27,1007.6,0.00
2023-08-10 19:18:24 UTC,104790,,9.81,8.31,68,16.49,92.39,1007.6,0.00
2023-08-10 19:22:24 UTC,104791,,10.39,8.82,68,16.14,92.51,1007.9,0.00
2023-08-10 19:28:24 UTC,104792,,9.89,8.52,60,16.35,92.46,1007.7,0.00
2023-08-10 19:32:24 UTC,104793,,10.16,8.64,63,15.67,92.32,1007.6,0.00
2023-08-10 19:38:23 UTC,104794,,10.0,9.26,69,15.70,92.22,1007.4,0.00
2023-08-10 19:42:24 UTC,104795,,9.17,7.76,69,15.62,92.26,1007.1,0.00
2023-08-10 19:48:23 UTC,104796,,10.14,9.07,81,16.43,92.17,1006.8,0.00
2023-08-10 19:52:23 UTC,104797,,10.61,9.32,80,15.57,92.20,1006.7,0.00
2023-08-10 19:58:24 UTC,104798,,13.14,10.86,76,15.74,92.17,1006.5,0.00
2023-08-10 20:02:23 UTC,104799,,13.02,11.17,78,16.52,92.46,1006.5,0.00
2023-08-10 20:08:24 UTC,104800,,13.54,11.58,77,16.37,92.57,1006.5,0.00
2023-08-10 20:12:23 UTC,104801,,12.98,11.05,78,15.68,92.69,1006.5,0.00
2023-08-10 20:18:23 UTC,104802,,12.53,11.34,74,15.52,92.75,1006.9,0.00
2023-08-10 20:22:23 UTC,104803,,12.14,10.33,69,15.89,92.62,1006.9,0.00
2023-08-10 20:28:23 UTC,104804,,11.31,9.71,68,16.50,92.52,1007.0,0.00
2023-08-10 20:32:23 UTC,104805,,11.81,9.89,61,16.52,92.63,1007.3,0.00
2023-08-10 20:38:24 UTC,104806,,11.73,9.73,50,16.47,92.68,1007.6,0.00
2023-08-10 20:42:23 UTC,104807,,10.88,9.54,48,16.25,92.16,1007.6,0.00
2023-08-10 20:48:23 UTC,104808,,10.0,8.37,60,15.81,91.92,1007.4,0.00
2023-08-10 20:52:23 UTC,104809,,8.58,7.49,59,16.57,92.04,1007.6,0.00
2023-08-10 20:58:24 UTC,104810,,9.94,8.08,45,16.05,91.69,1007.6,0.00
2023-08-10 21:02:23 UTC,104811,,9.57,7.49,50,16.25,92.04,1007.5,0.00
2023-08-10 21:08:23 UTC,104812,,9.46,7.69,51,15.48,92.04,1007.8,0.00
2023-08-10 21:12:23 UTC,104813,,8.78,7.26,37,16.45,92.15,1008.0,0.00
2023-08-10 21:18:23 UTC,104814,,7.61,6.17,30,16.45,92.05,1007.9,0.00
2023-08-10 21:22:23 UTC,104815,,7.67,6.34,31,16.46,91.86,1008.1,0.00
2023-08-10 21:28:23 UTC,104816,,7.3,5.86,20,15.45,91.91,1008.1,0.00
2023-08-10 21:32:23 UTC,104817,,9.42,6.83,25,16.33,91.86,1008.0,0.00
2023-08-10 21:38:23 UTC,104818,,9.67,7.28,23,16.32,91.74,1008.1,0.00
2023-08-10 21:42:23 UTC,104819,,7.32,6.15,18,15.38,91.46,1008.1,0.00
2023-08-10 21:48:23 UTC,104820,,7.06,5.76,12,15.37,91.45,1008.0,0.00
2023-08-10 21:52:23 UTC,104821,,9.05,7.3,13,15.58,91.23,1008.1,0.00
2023-08-10 21:58:24 UTC,104822,,7.88,6.46,21,15.68,91.12,1008.1,0.00
2023-08-10 22:02:23 UTC,104823,,7.55,5.97,27,16.20,91.12,1008.0,0.00
2023-08-10 22:08:23 UTC,104824,,6.17,5.25,36,15.26,91.39,1008.0,0.00
2023-08-10 22:12:24 UTC,104825,,7.08,5.45,35,16.25,91.70,1008.0,0.00
2023-08-10 22:18:24 UTC,104826,,6.64,5.45,34,16.17,91.74,1008.0,0.00
2023-08-10 22:22:23 UTC,104827,,6.19,5.29,28,16.16,92.00,1008.1,0.00
2023-08-10 22:28:24 UTC,104828,,7.38,5.57,37,15.14,92.22,1007.9,0.00
2023-08-10 22:32:23 UTC,104829,,7.22,5.99,41,16.14,92.34,1007.9,0.00
2023-08-10 22:38:23 UTC,104830,,6.69,5.39,31,16.13,92.39,1007.9,0.00
2023-08-10 22:42:23 UTC,104831,,8.1,6.75,36,15.24,92.34,1007.9,0.00
2023-08-10 22:48:23 UTC,104832,,7.01,5.8,29,15.34,92.21,1007.9,0.00
2023-08-10 22:52:23 UTC,104833,,5.74,4.75,11,15.14,92.11,1008.0,0.00
2023-08-10 22:58:24 UTC,104834,,4.88,4.09,6,15.01,92.11,1008.1,0.00
2023-08-10 23:02:24 UTC,104835,,4.9,4.09,7,15.73,92.16,1008.1,0.00
2023-08-10 23:08:23 UTC,104836,,5.1,4.26,0,15.10,91.92,1008.2,0.00
2023-08-10 23:12:23 UTC,104837,,4.96,3.76,352,15.35,91.64,1008.2,0.00
2023-08-10 23:18:23 UTC,104838,,4.83,3.6,340,15.90,91.40,1008.4,0.00
2023-08-10 23:22:23 UTC,104839,,4.11,3.07,342,14.95,91.06,1008.3,0.00
2023-08-10 23:28:24 UTC,104840,,3.76,3.13,350,15.00,91.12,1008.2,0.00
2023-08-10 23:32:24 UTC,104841,,3.91,3.04,342,14.87,91.12,1008.1,0.00
2023-08-10 23:38:23 UTC,104842,,3.02,2.02,355,14.81,91.01,1007.8,0.00
2023-08-10 23:42:23 UTC,104843,,2.22,1.77,6,15.71,91.23,1007.9,0.00
2023-08-10 23:48:24 UTC,104844,,3.29,2.35,352,14.65,91.46,1007.9,0.00
2023-08-10 23:52:23 UTC,104845,,3.6,2.8,334,14.62,91.52,1008.0,0.00
2023-08-10 23:58:24 UTC,104846,,3.56,2.96,335,15.46,91.75,1008.0,0.00
2023-08-11 00:02:24 UTC,104847,,3.62,2.78,336,15.05,92.28,1008.0,0.00
2023-08-11 00:08:24 UTC,104848,,3.09,2.61,350,15.59,92.40,1007.9,0.00
2023-08-11 00:12:24 UTC,104849,,2.57,2.2,5,14.94,92.69,1007.6,0.00
2023-08-11 00:18:23 UTC,104850,,1.93,1.44,29,15.09,92.99,1007.3,0.00
2023-08-11 00:22:24 UTC,104851,,0.64,0.04,32,14.77,93.35,1007.4,0.00
2023-08-11 00:28:24 UTC,104852,,1.6,0.68,0,15.18,93.64,1007.4,0.00
2023-08-11 00:32:24 UTC,104853,,1.32,0.14,317,14.60,93.35,1007.3,0.00
2023-08-11 00:38:23 UTC,104854,,0.0,0.0,255,14.88,93.48,1007.2,0.00
2023-08-11 00:42:24 UTC,104855,,0.0,0.0,309,14.50,93.63,1007.3,0.00
2023-08-11 00:48:23 UTC,104856,,1.97,0.72,356,14.83,93.83,1007.3,0.00
2023-08-11 00:52:24 UTC,104857,,3.46,2.51,339,15.74,93.77,1007.5,0.00
2023-08-11 00:58:23 UTC,104858,,3.72,2.34,325,15.73,93.35,1007.6,0.00
2023-08-11 01:02:24 UTC,104859,,3.79,2.2,328,15.72,93.10,1007.7,0.00
2023-08-11 01:08:24 UTC,104860,,5.23,4.07,337,14.86,93.10,1007.7,0.00
2023-08-11 01:12:24 UTC,104861,,5.16,4.75,343,15.64,93.17,1007.8,0.00
2023-08-11 01:18:25 UTC,104862,,5.0,4.5,350,14.59,93.28,1007.7,0.00
2023-08-11 01:22:24 UTC,104863,,5.2,4.34,359,14.34,93.90,1007.7,0.00
2023-08-11 01:28:24 UTC,104864,,5.08,4.28,349,14.83,94.38,1007.7,0.00
2023-08-11 01:32:24 UTC,104865,,5.84,4.55,342,15.42,94.39,1007.8,0.00
2023-08-11 01:38:24 UTC,104866,,6.38,5.47,340,14.96,94.48,1008.0,0.00
2023-08-11 01:42:24 UTC,104867,,5.68,4.48,335,14.59,94.66,1007.9,0.00
2023-08-11 01:48:23 UTC,104868,,7.14,4.75,343,15.38,94.49,1007.6,0.00
2023-08-11 01:52:24 UTC,104869,,4.9,3.85,342,15.32,94.19,1007.8,0.00
2023-08-11 01:58:24 UTC,104870,,5.55,4.24,341,14.65,94.03,1007.7,0.00
2023-08-11 02:02:24 UTC,104871,,5.94,4.86,338,14.46,93.90,1007.7,0.00
2023-08-11 02:08:23 UTC,104872,,5.14,3.33,328,15.11,93.95,1007.9,0.00
2023-08-11 02:12:23 UTC,104873,,3.15,1.5,316,15.31,94.02,1007.9,0.00
2023-08-11 02:18:23 UTC,104874,,4.16,2.04,321,15.46,94.19,1008.0,0.00
2023-08-11 02:22:23 UTC,104875,,3.7,1.87,315,15.55,94.26,1008.0,0.00
2023-08-11 02:28:23 UTC,104876,,4.05,2.06,329,15.17,94.24,1007.8,0.00
2023-08-11 02:32:23 UTC,104877,,4.73,3.06,330,15.41,94.13,1007.9,0.00
2023-08-11 02:38:23 UTC,104878,,4.83,2.61,326,15.03,94.13,1008.2,0.00
2023-08-11 02:42:23 UTC,104879,,6.52,4.16,333,15.45,94.26,1008.1,0.00
2023-08-11 02:48:23 UTC,104880,,6.6,3.21,320,15.33,94.06,1008.1,0.00
2023-08-11 02:52:23 UTC,104881,,4.34,1.85,315,14.52,94.07,1008.1,0.00
2023-08-11 02:58:23 UTC,104882,,5.06,2.43,324,15.16,94.55,1008.2,0.00
2023-08-11 03:02:23 UTC,104883,,7.41,3.19,312,15.35,94.96,1008.3,0.00
2023-08-11 03:08:23 UTC,104884,,8.35,3.79,313,14.53,95.20,1008.1,0.00
2023-08-11 03:12:23 UTC,104885,,7.02,3.89,314,15.66,95.09,1008.2,0.00
2023-08-11 03:18:23 UTC,104886,,10.12,4.65,310,15.29,94.96,1008.3,0.00
2023-08-11 03:22:23 UTC,104887,,5.6,2.63,318,14.45,94.53,1008.2,0.00
2023-08-11 03:28:23 UTC,104888,,8.41,3.52,303,14.82,94.55,1008.4,0.00
2023-08-11 03:32:27 UTC,104889,,9.11,4.36,302,14.42,94.54,1008.3,0.00
2023-08-11 03:38:23 UTC,104890,,10.8,5.53,296,15.47,94.85,1008.3,0.00
2023-08-11 03:42:23 UTC,104891,,9.67,5.53,296,14.40,94.84,1008.4,0.00
2023-08-11 03:48:23 UTC,104892,,8.17,4.86,298,14.37,95.03,1008.3,0.00
2023-08-11 03:52:23 UTC,104893,,8.97,5.39,300,15.43,95.38,1008.2,0.00
2023-08-11 03:58:23 UTC,104894,,7.8,4.65,302,14.71,95.40,1008.2,0.00
2023-08-11 04:02:23 UTC,104895,,9.32,4.83,298,14.41,95.39,1008.2,0.00
2023-08-11 04:08:23 UTC,104896,,10.0,5.53,301,14.24,95.67,1008.3,0.00
2023-08-11 04:12:23 UTC,104897,,8.8,5.43,300,15.10,96.08,1008.4,0.00
2023-08-11 04:18:23 UTC,104898,,10.59,5.86,293,15.25,95.92,1008.4,0.00
2023-08-11 04:22:23 UTC,104899,,10.33,6.13,290,15.31,96.09,1008.3,0.00
2023-08-11 04:28:23 UTC,104900,,10.8,6.54,284,14.25,96.56,1008.3,0.00
2023-08-11 04:32:23 UTC,104901,,11.97,5.9,279,15.29,96.71,1008.4,0.00
2023-08-11 04:38:23 UTC,104902,,10.98,5.97,276,15.05,97.17,1008.5,0.00
2023-08-11 04:42:23 UTC,104903,,11.23,7.14,278,14.54,97.41,1008.3,0.00
2023-08-11 04:48:23 UTC,104904,,14.24,6.81,283,14.49,97.23,1008.1,0.00
2023-08-11 04:52:23 UTC,104905,,12.01,6.97,282,14.59,97.16,1008.1,0.00
2023-08-11 04:58:23 UTC,104906,,10.76,6.69,281,14.70,97.41,1007.9,0.00
2023-08-11 05:02:23 UTC,104907,,15.63,8.0,269,14.65,97.40,1007.8,0.00
2023-08-11 05:08:23 UTC,104908,,12.51,7.24,271,15.08,97.29,1007.9,0.00
2023-08-11 05:12:23 UTC,104909,,14.28,8.48,266,14.70,97.17,1007.8,0.00
2023-08-11 05:18:23 UTC,104910,,9.83,5.33,263,14.71,96.81,1007.9,0.00
2023-08-11 05:22:23 UTC,104911,,13.33,6.95,265,15.55,96.50,1008.0,0.00
2023-08-11 05:28:23 UTC,104912,,16.07,8.45,264,15.81,96.16,1007.9,0.00
2023-08-11 05:32:23 UTC,104913,,11.58,6.73,266,15.82,95.62,1008.0,0.00
2023-08-11 05:38:23 UTC,104914,,15.24,7.36,260,14.84,95.07,1008.1,0.00
2023-08-11 05:42:23 UTC,104915,,15.31,9.01,260,15.07,94.37,1008.2,0.00
2023-08-11 05:48:23 UTC,104916,,12.3,6.97,260,15.70,93.59,1008.2,0.00
2023-08-11 05:52:23 UTC,104917,,16.56,8.95,257,15.41,92.93,1008.4,0.00
2023-08-11 05:58:23 UTC,104918,,15.41,7.53,264,14.41,92.41,1008.3,0.00
2023-08-11 06:02:23 UTC,104919,,14.07,8.56,257,14.58,91.82,1008.3,0.00
2023-08-11 06:08:23 UTC,104920,,14.71,9.22,265,14.90,91.81,1008.2,0.00
2023-08-11 06:12:23 UTC,104921,,10.45,5.31,257,14.53,91.87,1008.1,0.00
2023-08-11 06:18:23 UTC,104922,,8.78,5.33,257,13.64,92.28,1008.1,0.00
2023-08-11 06:22:23 UTC,104923,,7.43,4.4,257,14.47,92.46,1008.2,0.00
2023-08-11 06:28:23 UTC,104924,,7.69,4.16,266,13.34,92.82,1008.2,0.00
2023-08-11 06:32:23 UTC,104925,,6.19,3.54,260,14.09,92.94,1008.2,0.00
2023-08-11 06:38:23 UTC,104926,,7.22,3.37,263,13.13,93.18,1008.2,0.00
2023-08-11 06:42:23 UTC,104927,,6.81,3.52,260,13.48,93.24,1008.1,0.00
2023-08-11 06:48:23 UTC,104928,,7.55,4.67,254,13.79,93.36,1008.0,0.00
2023-08-11 06:52:23 UTC,104929,,7.76,3.78,258,12.74,93.79,1008.0,0.00
2023-08-11 06:58:23 UTC,104930,,8.1,4.98,264,13.64,93.90,1008.0,0.00
2023-08-11 07:02:23 UTC,104931,,8.13,5.12,266,13.46,93.97,1008.2,0.00
2023-08-11 07:08:23 UTC,104932,,7.71,3.83,279,12.80,94.10,1008.3,0.00
2023-08-11 07:12:23 UTC,104933,,7.1,3.83,280,12.30,94.10,1008.4,0.00
2023-08-11 07:18:23 UTC,104934,,8.52,5.06,273,12.05,93.96,1008.6,0.00
2023-08-11 07:22:23 UTC,104935,,9.05,5.49,269,11.88,93.96,1008.7,0.00
2023-08-11 07:28:23 UTC,104936,,11.68,7.36,267,12.92,94.14,1008.8,0.00
2023-08-11 07:32:23 UTC,104937,,11.77,7.39,266,11.93,93.73,1008.8,0.00
2023-08-11 07:38:23 UTC,104938,,9.46,5.64,269,11.82,93.24,1009.0,0.00
2023-08-11 07:42:23 UTC,104939,,8.72,5.78,266,12.66,92.82,1009.1,0.00
