created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2023-08-04 02:02:23 UTC,102908,,14.69,12.49,101,13.08,69.73,1020.6,0.00
2023-08-04 02:08:23 UTC,102909,,14.05,12.67,101,13.07,68.55,1020.6,0.00
2023-08-04 02:12:23 UTC,102910,,14.3,12.22,96,13.35,71.23,1020.6,0.00
2023-08-04 02:18:23 UTC,102911,,15.96,12.53,105,13.11,68.96,1020.4,0.00
2023-08-04 02:22:23 UTC,102912,,15.63,12.73,97,13.00,69.14,1020.3,0.00
2023-08-04 02:28:23 UTC,102913,,15.45,13.17,91,13.15,68.73,1020.3,0.00
2023-08-04 02:32:23 UTC,102914,,14.67,12.43,97,13.14,70.46,1020.3,0.00
2023-08-04 02:38:23 UTC,102915,,15.3,12.57,91,13.06,70.15,1020.3,0.00
2023-08-04 02:42:23 UTC,102916,,16.25,13.43,92,13.08,70.99,1020.3,0.00
2023-08-04 02:48:23 UTC,102917,,14.46,12.34,91,13.03,72.07,1020.3,0.00
2023-08-04 02:52:23 UTC,102918,,15.63,13.43,86,13.02,69.74,1020.2,0.00
2023-08-04 02:58:23 UTC,102919,,15.28,13.25,83,13.04,69.86,1020.2,0.00
2023-08-04 03:02:24 UTC,102920,,14.22,12.05,86,12.98,72.55,1020.3,0.00
2023-08-04 03:08:23 UTC,102921,,13.93,12.18,87,12.90,71.77,1020.3,0.00
2023-08-04 03:12:23 UTC,102922,,16.07,13.91,81,13.04,69.20,1020.2,0.00
2023-08-04 03:18:23 UTC,102923,,15.0,13.04,82,12.87,70.70,1020.2,0.00
2023-08-04 03:22:23 UTC,102924,,15.57,13.64,78,12.78,68.45,1020.4,0.00
2023-08-04 03:28:23 UTC,102925,,13.99,11.68,78,12.81,72.43,1020.3,0.00
2023-08-04 03:32:25 UTC,102926,,13.25,11.66,80,12.95,70.70,1020.3,0.00
2023-08-04 03:38:23 UTC,102927,,13.54,12.08,77,12.76,69.50,1020.2,0.00
2023-08-04 03:42:23 UTC,102928,,14.24,12.26,78,12.74,68.73,1020.2,0.00
2023-08-04 03:48:23 UTC,102929,,12.88,11.46,79,12.86,70.81,1020.2,0.00
2023-08-04 03:52:23 UTC,102930,,12.67,11.01,82,12.84,71.29,1020.2,0.00
2023-08-04 03:58:23 UTC,102931,,12.06,10.16,76,12.96,71.94,1020.2,0.00
2023-08-04 04:02:23 UTC,102932,,11.5,9.81,80,12.94,73.02,1020.1,0.00
2023-08-04 04:08:23 UTC,102933,,12.73,10.31,75,12.94,71.46,1020.0,0.00
2023-08-04 04:12:23 UTC,102934,,11.68,10.16,74,12.91,72.43,1019.8,0.00
2023-08-04 04:18:23 UTC,102935,,13.95,11.09,77,12.80,68.79,1019.9,0.00
2023-08-04 04:22:23 UTC,102936,,12.88,10.66,81,12.86,70.46,1019.8,0.00
2023-08-04 04:28:23 UTC,102937,,12.42,10.7,80,12.77,70.51,1019.9,0.00
2023-08-04 04:32:23 UTC,102938,,12.03,9.79,83,12.66,71.77,1019.9,0.00
2023-08-04 04:38:23 UTC,102939,,11.93,10.18,78,12.59,69.80,1019.8,0.00
2023-08-04 04:42:23 UTC,102940,,11.38,9.69,82,12.75,70.33,1019.9,0.00
2023-08-04 04:48:23 UTC,102941,,10.2,8.62,87,12.47,72.26,1019.8,0.00
2023-08-04 04:52:23 UTC,102942,,9.81,8.54,86,12.59,73.21,1019.8,0.00
2023-08-04 04:58:23 UTC,102943,,10.86,8.97,77,12.76,71.35,1019.8,0.00
2023-08-04 05:02:23 UTC,102944,,10.59,8.64,81,12.58,71.88,1019.8,0.00
2023-08-04 05:08:23 UTC,102945,,9.71,8.76,79,12.67,71.41,1019.8,0.00
2023-08-04 05:12:23 UTC,102946,,8.54,7.39,77,12.59,73.20,1019.7,0.00
2023-08-04 05:18:24 UTC,102947,,10.55,8.46,71,12.63,72.43,1019.5,0.00
2023-08-04 05:22:23 UTC,102948,,9.2,7.69,67,12.47,73.26,1019.6,0.00
2023-08-04 05:28:23 UTC,102949,,9.38,7.74,72,12.65,73.02,1019.5,0.00
2023-08-04 05:32:23 UTC,102950,,8.08,7.16,63,12.37,73.79,1019.5,0.00
2023-08-04 05:38:23 UTC,102951,,7.78,5.78,68,12.44,75.47,1019.6,0.00
2023-08-04 05:42:23 UTC,102952,,6.5,5.72,73,12.31,74.74,1019.4,0.00
2023-08-04 05:48:23 UTC,102953,,6.87,5.66,72,12.32,73.57,1019.4,0.00
2023-08-04 05:52:23 UTC,102954,,5.8,5.12,68,12.22,73.68,1019.3,0.00
2023-08-04 05:58:23 UTC,102955,,6.29,5.12,70,12.51,74.28,1019.2,0.00
2023-08-04 06:02:23 UTC,102956,,6.01,5.2,77,12.35,73.69,1019.1,0.00
2023-08-04 06:08:23 UTC,102957,,6.32,5.72,84,12.53,73.63,1019.0,0.00
2023-08-04 06:12:23 UTC,102958,,6.56,5.25,83,12.40,74.63,1019.0,0.00
2023-08-04 06:18:23 UTC,102959,,5.62,4.32,95,12.30,74.33,1018.9,0.00
2023-08-04 06:22:22 UTC,102960,,5.06,4.11,85,12.27,74.63,1018.9,0.00
2023-08-04 06:28:23 UTC,102961,,5.25,4.01,72,12.38,74.64,1018.9,0.00
2023-08-04 06:32:22 UTC,102962,,4.71,3.91,60,12.35,76.44,1018.8,0.00
2023-08-04 06:38:23 UTC,102963,,3.31,2.57,32,11.93,78.50,1018.7,0.00
2023-08-04 06:42:23 UTC,102964,,3.95,3.06,27,11.82,79.89,1018.6,0.00
2023-08-04 06:48:22 UTC,102965,,4.92,3.52,26,11.86,80.25,1018.7,0.00
2023-08-04 06:52:23 UTC,102966,,3.42,2.8,29,11.50,80.36,1018.6,0.00
2023-08-04 06:58:22 UTC,102967,,3.85,3.13,32,11.43,80.24,1018.6,0.00
2023-08-04 07:02:22 UTC,102968,,4.69,3.66,32,11.42,79.77,1018.5,0.00
2023-08-04 07:08:23 UTC,102969,,3.7,2.98,23,11.30,79.53,1018.5,0.00
2023-08-04 07:12:22 UTC,102970,,3.52,2.45,10,11.27,79.30,1018.3,0.00
2023-08-04 07:18:23 UTC,102971,,3.81,2.45,15,11.21,79.42,1018.4,0.00
2023-08-04 07:22:22 UTC,102972,,2.92,2.55,19,11.31,79.36,1018.3,0.00
2023-08-04 07:28:22 UTC,102973,,2.9,2.0,19,11.32,79.41,1018.4,0.00
2023-08-04 07:32:22 UTC,102974,,2.3,0.43,20,10.73,79.30,1018.4,0.00
2023-08-04 07:38:22 UTC,102975,,2.16,1.01,1,10.80,79.72,1018.4,0.00
2023-08-04 07:42:22 UTC,102976,,1.73,0.29,352,10.56,79.95,1018.3,0.00
2023-08-04 07:48:22 UTC,102977,,0.0,0.0,345,10.56,80.43,1018.3,0.00
2023-08-04 07:52:23 UTC,102978,,0.0,0.0,321,10.25,80.92,1018.3,0.00
2023-08-04 07:58:22 UTC,102979,,0.0,0.0,328,9.85,80.62,1018.3,0.00
2023-08-04 08:02:22 UTC,102980,,0.0,0.0,305,9.90,81.51,1018.3,0.00
2023-08-04 08:08:22 UTC,102981,,0.0,0.0,297,9.74,82.94,1018.1,0.00
2023-08-04 08:12:22 UTC,102982,,1.81,0.53,340,9.96,83.92,1018.1,0.00
2023-08-04 08:18:22 UTC,102983,,2.43,1.13,348,10.43,83.46,1018.1,0.00
2023-08-04 08:22:22 UTC,102984,,0.0,0.0,333,10.18,83.06,1018.0,0.00
2023-08-04 08:28:22 UTC,102985,,1.81,0.6,331,9.97,83.46,1018.0,0.00
2023-08-04 08:32:22 UTC,102986,,2.2,1.63,292,9.54,83.00,1018.2,0.00
2023-08-04 08:38:22 UTC,102987,,2.63,2.28,271,9.37,84.38,1018.3,0.00
2023-08-04 08:42:22 UTC,102988,,2.53,2.14,265,9.05,85.88,1018.3,0.00
2023-08-04 08:48:22 UTC,102989,,2.94,2.57,256,9.30,86.59,1018.3,0.00
2023-08-04 08:52:23 UTC,102990,,3.31,2.84,254,9.02,86.58,1018.4,0.00
2023-08-04 08:58:22 UTC,102991,,3.29,2.35,254,9.51,86.36,1018.4,0.00
2023-08-04 09:02:22 UTC,102992,,2.69,1.87,240,9.87,85.94,1018.3,0.00
2023-08-04 09:08:22 UTC,102993,,2.84,2.39,256,9.69,84.99,1018.3,0.00
2023-08-04 09:12:22 UTC,102994,,3.52,3.29,265,9.15,84.56,1018.3,0.00
2023-08-04 09:18:22 UTC,102995,,4.16,3.21,262,9.47,85.21,1018.3,0.00
2023-08-04 09:22:22 UTC,102996,,3.95,3.06,257,9.46,85.89,1018.3,0.00
2023-08-04 09:28:22 UTC,102997,,4.09,3.66,264,9.51,86.30,1018.2,0.00
2023-08-04 09:32:22 UTC,102998,,3.74,3.27,266,9.19,86.36,1018.0,0.00
2023-08-04 09:38:22 UTC,102999,,4.22,3.52,268,9.23,86.06,1018.0,0.00
2023-08-04 09:42:22 UTC,103000,,4.79,4.22,269,9.22,85.39,1018.1,0.00
2023-08-04 09:48:22 UTC,103001,,4.38,3.54,265,9.03,85.41,1018.1,0.00
2023-08-04 09:52:22 UTC,103002,,4.22,3.6,263,9.07,85.41,1018.2,0.00
2023-08-04 09:58:22 UTC,103003,,3.78,3.39,266,8.88,85.41,1018.2,0.00
2023-08-04 10:02:22 UTC,103004,,3.74,3.41,267,9.05,85.64,1018.3,0.00
2023-08-04 10:08:22 UTC,103005,,3.76,3.33,265,9.00,85.76,1018.3,0.00
2023-08-04 10:12:22 UTC,103006,,3.83,3.29,277,9.30,85.75,1018.2,0.00
2023-08-04 10:18:23 UTC,103007,,3.54,2.74,285,9.04,85.64,1018.1,0.00
2023-08-04 10:22:22 UTC,103008,,3.07,2.22,292,8.64,85.75,1018.2,0.00
2023-08-04 10:28:22 UTC,103009,,2.63,1.79,288,8.66,86.11,1018.2,0.00
2023-08-04 10:32:22 UTC,103010,,3.7,3.02,271,9.01,86.58,1018.3,0.00
2023-08-04 10:38:22 UTC,103011,,3.95,3.44,261,8.78,86.95,1018.4,0.00
2023-08-04 10:42:22 UTC,103012,,4.38,3.31,254,8.30,87.66,1018.4,0.00
2023-08-04 10:48:22 UTC,103013,,4.13,3.5,263,8.81,88.20,1018.5,0.00
2023-08-04 10:52:22 UTC,103014,,4.55,3.79,264,8.98,88.38,1018.5,0.00
2023-08-04 10:58:22 UTC,103015,,4.05,3.66,265,8.83,88.20,1018.6,0.00
2023-08-04 11:02:22 UTC,103016,,4.59,4.01,267,8.59,88.26,1018.6,0.00
2023-08-04 11:08:22 UTC,103017,,4.32,3.68,266,8.69,88.19,1018.5,0.00
2023-08-04 11:12:22 UTC,103018,,3.79,3.15,265,8.87,87.78,1018.6,0.00
2023-08-04 11:18:22 UTC,103019,,3.72,3.06,260,9.01,87.12,1018.8,0.00
2023-08-04 11:22:22 UTC,103020,,4.3,3.46,257,9.26,87.01,1018.9,0.00
2023-08-04 11:28:22 UTC,103021,,4.14,3.17,257,9.72,86.57,1019.0,0.00
2023-08-04 11:32:22 UTC,103022,,4.32,3.35,260,9.88,85.50,1019.0,0.00
2023-08-04 11:38:22 UTC,103023,,4.4,3.13,256,10.17,84.38,1019.0,0.00
2023-08-04 11:42:22 UTC,103024,,4.26,3.25,259,10.44,83.17,1019.1,0.00
2023-08-04 11:48:22 UTC,103025,,4.44,3.11,259,10.42,82.16,1019.1,0.00
2023-08-04 11:52:22 UTC,103026,,4.61,3.0,259,10.66,81.21,1019.1,0.00
2023-08-04 11:58:22 UTC,103027,,4.36,2.74,251,11.03,80.42,1019.2,0.00
2023-08-04 12:02:22 UTC,103028,,4.67,2.47,249,11.21,78.99,1019.2,0.00
2023-08-04 12:08:22 UTC,103029,,5.23,2.74,260,11.40,78.27,1019.1,0.00
2023-08-04 12:12:22 UTC,103030,,4.42,2.53,258,11.64,77.50,1019.1,0.00
2023-08-04 12:18:22 UTC,103031,,4.77,2.32,251,11.70,76.32,1019.1,0.00
2023-08-04 12:22:22 UTC,103032,,4.36,2.26,244,12.02,75.98,1019.1,0.00
2023-08-04 12:28:22 UTC,103033,,4.71,2.92,238,11.97,74.44,1019.1,0.00
2023-08-04 12:32:22 UTC,103034,,4.55,2.8,234,12.34,74.26,1019.2,0.00
2023-08-04 12:38:22 UTC,103035,,3.78,1.98,252,12.36,73.26,1019.3,0.00
2023-08-04 12:42:22 UTC,103036,,5.12,2.8,242,12.33,72.55,1019.4,0.60
2023-08-04 12:48:22 UTC,103037,,5.47,3.78,224,12.50,71.87,1019.5,0.60
2023-08-04 12:52:22 UTC,103038,,4.88,3.09,224,12.77,72.37,1019.4,0.60
2023-08-04 12:58:22 UTC,103039,,6.56,3.95,250,12.64,71.59,1019.5,0.60
2023-08-04 13:02:22 UTC,103040,,5.86,3.78,259,13.03,71.47,1019.6,0.60
2023-08-04 13:08:22 UTC,103041,,5.16,3.11,238,12.96,70.45,1019.5,0.60
2023-08-04 13:12:22 UTC,103042,,6.4,3.54,255,13.25,70.09,1019.6,0.60
2023-08-04 13:18:23 UTC,103043,,6.6,3.81,258,13.18,69.43,1019.7,0.60
2023-08-04 13:22:22 UTC,103044,,6.58,3.54,254,13.43,69.43,1019.6,0.60
2023-08-04 13:28:22 UTC,103045,,5.99,3.02,231,13.63,69.90,1019.7,0.60
2023-08-04 13:32:22 UTC,103046,,6.64,3.27,228,13.37,68.66,1019.7,0.60
2023-08-04 13:38:22 UTC,103047,,8.06,4.71,222,13.31,68.26,1019.8,0.60
2023-08-04 13:42:22 UTC,103048,,6.91,4.53,229,13.53,66.13,1019.8,0.60
2023-08-04 13:48:22 UTC,103049,,7.47,3.54,239,13.69,66.13,1019.7,0.60
2023-08-04 13:52:22 UTC,103050,,7.59,3.48,252,13.98,65.22,1019.8,0.60
2023-08-04 13:58:22 UTC,103051,,6.19,3.15,238,14.09,63.62,1019.8,0.60
2023-08-04 14:02:22 UTC,103052,,9.4,5.0,238,13.69,61.24,1019.8,0.60
2023-08-04 14:08:22 UTC,103053,,8.15,5.2,241,14.05,62.13,1019.9,0.60
2023-08-04 14:12:22 UTC,103054,,8.46,4.86,232,14.13,62.61,1019.8,0.60
2023-08-04 14:18:22 UTC,103055,,8.31,4.98,242,14.18,61.29,1019.8,0.60
2023-08-04 14:22:22 UTC,103056,,7.67,4.24,233,14.18,61.88,1019.8,0.60
2023-08-04 14:28:22 UTC,103057,,10.76,5.97,228,14.17,61.35,1019.9,0.60
2023-08-04 14:32:22 UTC,103058,,9.4,5.08,228,14.18,60.67,1019.8,0.60
2023-08-04 14:38:22 UTC,103059,,9.85,5.68,244,14.90,61.83,1019.9,0.60
2023-08-04 14:42:22 UTC,103060,,7.16,4.63,236,14.62,60.55,1019.8,0.60
2023-08-04 14:48:22 UTC,103061,,7.96,3.66,233,14.68,59.71,1019.9,0.60
2023-08-04 14:52:22 UTC,103062,,7.32,4.28,230,14.86,59.24,1019.7,0.60
2023-08-04 14:58:22 UTC,103063,,5.97,3.56,219,14.80,59.06,1019.7,0.60
2023-08-04 15:02:22 UTC,103064,,8.99,4.81,275,15.10,58.76,1019.7,0.60
2023-08-04 15:08:22 UTC,103065,,8.6,3.91,281,15.52,59.59,1019.7,0.60
2023-08-04 15:12:22 UTC,103066,,9.46,4.85,248,15.32,55.71,1019.7,0.60
2023-08-04 15:18:22 UTC,103067,,8.78,5.04,262,15.34,55.66,1019.6,0.60
2023-08-04 15:22:22 UTC,103068,,5.92,3.91,254,15.68,58.04,1019.6,0.60
2023-08-04 15:28:22 UTC,103069,,6.56,4.05,251,15.57,55.76,1019.6,0.60
2023-08-04 15:32:22 UTC,103070,,7.74,5.31,225,15.15,56.38,1019.5,0.60
2023-08-04 15:38:22 UTC,103071,,7.63,5.37,218,15.27,54.88,1019.4,0.60
2023-08-04 15:42:22 UTC,103072,,9.26,5.23,243,15.62,52.87,1019.4,0.60
2023-08-04 15:48:22 UTC,103073,,8.62,4.94,260,16.24,54.33,1019.3,0.60
2023-08-04 15:52:22 UTC,103074,,6.67,4.44,229,15.92,52.23,1019.2,0.60
2023-08-04 15:58:22 UTC,103075,,6.73,3.89,237,16.29,53.99,1019.3,0.60
2023-08-04 16:02:22 UTC,103076,,8.99,5.49,231,15.74,50.32,1019.2,0.60
2023-08-04 16:08:22 UTC,103077,,10.66,7.02,226,16.12,50.26,1019.0,0.60
2023-08-04 16:12:22 UTC,103078,,9.55,4.53,234,16.07,48.41,1018.9,0.60
2023-08-04 16:18:23 UTC,103079,,10.74,7.94,213,15.90,47.46,1018.8,0.60
2023-08-04 16:22:22 UTC,103080,,9.61,5.51,222,16.26,45.79,1018.6,0.60
2023-08-04 16:28:22 UTC,103081,,10.96,6.46,232,16.67,45.28,1018.8,0.60
2023-08-04 16:32:22 UTC,103082,,10.88,6.48,229,16.41,43.05,1018.6,0.60
2023-08-04 16:38:22 UTC,103083,,10.29,5.74,231,16.36,42.99,1018.5,0.60
2023-08-04 16:42:22 UTC,103084,,11.07,6.66,216,16.29,43.23,1018.5,0.60
2023-08-04 16:50:22 UTC,103085,,11.4,7.14,216,16.31,43.83,1018.4,0.60
2023-08-04 16:52:22 UTC,103086,,11.38,7.8,216,16.07,44.02,1018.4,0.60
2023-08-04 16:58:22 UTC,103087,,10.7,5.0,219,16.41,46.61,1018.4,0.60
2023-08-04 17:02:22 UTC,103088,,9.71,5.86,226,16.57,43.95,1018.3,0.60
2023-08-04 17:08:22 UTC,103089,,11.38,6.11,228,16.53,43.95,1018.1,0.60
2023-08-04 17:12:22 UTC,103090,,10.98,6.93,215,16.41,44.50,1018.1,0.60
2023-08-04 17:18:22 UTC,103091,,9.5,6.05,210,16.95,45.45,1018.0,0.60
2023-08-04 17:22:22 UTC,103092,,7.36,3.87,232,17.11,44.14,1018.1,0.60
2023-08-04 17:28:22 UTC,103093,,9.44,5.0,220,16.86,42.99,1017.9,0.60
2023-08-04 17:32:22 UTC,103094,,7.86,4.2,218,17.19,39.90,1017.9,0.60
2023-08-04 17:38:22 UTC,103095,,7.1,4.44,243,17.21,39.25,1017.8,0.60
2023-08-04 17:42:22 UTC,103096,,8.0,3.31,237,17.46,40.13,1017.7,0.60
2023-08-04 17:48:22 UTC,103097,,6.62,2.61,230,17.64,36.72,1017.7,0.60
2023-08-04 17:52:22 UTC,103098,,8.11,4.77,223,17.24,37.54,1017.6,0.60
2023-08-04 17:58:22 UTC,103099,,7.12,4.48,234,17.42,35.29,1017.7,0.60
2023-08-04 18:02:22 UTC,103100,,6.75,4.53,249,17.92,36.19,1017.6,0.60
2023-08-04 18:08:22 UTC,103101,,5.6,3.37,257,17.99,39.41,1017.6,0.60
2023-08-04 18:12:22 UTC,103102,,5.29,2.78,211,17.94,40.97,1017.6,0.60
2023-08-04 18:18:22 UTC,103103,,6.91,4.77,201,17.55,36.60,1017.5,0.60
2023-08-04 18:22:22 UTC,103104,,6.91,3.99,230,18.21,33.16,1017.5,0.60
2023-08-04 18:28:22 UTC,103105,,8.35,4.67,239,18.27,33.81,1017.5,0.60
2023-08-04 18:32:22 UTC,103106,,9.24,6.32,221,17.75,35.11,1017.5,0.60
2023-08-04 18:38:22 UTC,103107,,7.76,4.48,226,18.00,32.69,1017.5,0.60
2023-08-04 18:42:22 UTC,103108,,8.54,5.23,215,17.91,36.30,1017.5,0.60
2023-08-04 18:48:22 UTC,103109,,11.34,6.05,231,17.98,34.81,1017.5,0.60
2023-08-04 18:52:22 UTC,103110,,9.48,6.21,222,17.78,37.13,1017.5,0.60
2023-08-04 18:58:22 UTC,103111,,7.43,3.93,231,18.21,34.81,1017.5,0.60
2023-08-04 19:02:22 UTC,103112,,9.46,4.85,225,17.74,38.45,1017.5,0.60
2023-08-04 19:08:22 UTC,103113,,6.75,4.55,230,17.88,34.10,1017.6,0.60
2023-08-04 19:12:22 UTC,103114,,8.02,5.02,216,17.78,37.07,1017.6,0.60
2023-08-04 19:18:22 UTC,103115,,8.11,5.72,175,15.97,61.51,1017.6,0.60
2023-08-04 19:22:22 UTC,103116,,5.45,3.83,93,16.02,66.34,1017.7,0.60
2023-08-04 19:28:22 UTC,103117,,6.48,4.36,101,15.84,67.30,1017.6,0.60
2023-08-04 19:32:22 UTC,103118,,6.44,5.74,86,15.50,69.05,1017.6,0.60
2023-08-04 19:38:22 UTC,103119,,6.05,5.18,83,15.56,70.43,1017.7,0.60
2023-08-04 19:42:22 UTC,103120,,5.57,5.0,81,15.50,69.78,1017.7,0.60
2023-08-04 19:48:22 UTC,103121,,5.31,4.83,82,15.44,69.30,1017.8,0.60
2023-08-04 19:52:22 UTC,103122,,5.76,5.16,78,15.31,70.61,1017.9,0.60
2023-08-04 19:58:22 UTC,103123,,5.82,5.37,85,15.37,71.22,1017.9,0.60
2023-08-04 20:02:22 UTC,103124,,5.51,4.73,71,15.32,72.35,1017.9,0.60
2023-08-04 20:08:22 UTC,103125,,5.0,4.44,85,15.33,71.75,1017.9,0.60
2023-08-04 20:12:22 UTC,103126,,5.31,4.53,79,15.32,72.59,1017.9,0.60
2023-08-04 20:18:23 UTC,103127,,5.6,5.04,80,15.18,72.76,1018.0,0.60
2023-08-04 20:22:22 UTC,103128,,5.39,4.77,82,15.19,74.49,1018.0,0.60
2023-08-04 20:28:22 UTC,103129,,4.67,4.07,74,14.90,74.71,1017.9,0.60
2023-08-04 20:32:22 UTC,103130,,4.92,4.38,73,14.88,73.89,1018.0,0.60
2023-08-04 20:38:22 UTC,103131,,5.1,4.51,68,14.80,75.32,1018.0,0.60
2023-08-04 20:42:22 UTC,103132,,5.58,5.06,70,14.73,76.58,1018.1,0.60
2023-08-04 20:48:22 UTC,103133,,5.08,4.13,69,14.63,76.65,1018.1,0.60
2023-08-04 20:52:22 UTC,103134,,3.72,3.21,60,14.51,77.18,1018.2,0.60
2023-08-04 20:58:22 UTC,103135,,3.44,2.94,63,14.42,77.36,1018.3,0.60
2023-08-04 21:02:22 UTC,103136,,3.48,3.06,65,14.37,77.91,1018.3,0.60
2023-08-04 21:08:22 UTC,103137,,3.56,3.04,62,14.29,78.13,1018.3,0.60
2023-08-04 21:12:22 UTC,103138,,3.04,2.57,61,14.24,79.15,1018.3,0.60
2023-08-04 21:18:22 UTC,103139,,3.5,3.0,63,14.39,79.22,1018.3,0.60
2023-08-04 21:22:22 UTC,103140,,2.98,2.32,74,14.46,77.65,1018.5,0.60
2023-08-04 21:28:22 UTC,103141,,2.28,1.81,84,14.35,78.02,1018.6,0.60
2023-08-04 21:32:22 UTC,103142,,2.18,1.56,93,14.28,78.92,1018.7,0.60
2023-08-04 21:38:22 UTC,103143,,2.63,2.22,112,13.71,78.86,1018.8,0.60
2023-08-04 21:42:22 UTC,103144,,2.47,2.12,105,13.67,79.39,1018.8,0.60
2023-08-04 21:48:22 UTC,103145,,2.24,1.71,96,13.36,79.98,1018.9,0.60
2023-08-04 21:52:22 UTC,103146,,1.17,0.16,131,13.55,80.34,1018.9,0.60
2023-08-04 21:58:22 UTC,103147,,0.0,0.0,196,13.19,79.88,1019.0,0.60
2023-08-04 22:02:22 UTC,103148,,0.0,0.0,202,13.63,79.93,1019.0,0.60
2023-08-04 22:08:22 UTC,103149,,0.0,0.0,167,13.65,79.16,1019.1,0.60
2023-08-04 22:12:22 UTC,103150,,2.35,0.64,170,13.29,79.16,1019.1,0.60
2023-08-04 22:18:22 UTC,103151,,1.67,0.25,143,13.32,80.34,1019.1,0.60
2023-08-04 22:22:22 UTC,103152,,0.0,0.0,106,13.19,80.59,1019.2,0.60
2023-08-04 22:28:22 UTC,103153,,0.0,0.0,165,13.34,80.35,1019.3,0.60
2023-08-04 22:32:22 UTC,103154,,0.0,0.0,136,13.14,80.53,1019.5,0.60
2023-08-04 22:38:22 UTC,103155,,0.0,0.0,347,12.55,80.65,1019.5,0.60
2023-08-04 22:42:22 UTC,103156,,0.0,0.0,26,12.64,81.78,1019.5,0.60
2023-08-04 22:48:22 UTC,103157,,0.0,0.0,24,12.93,81.89,1019.5,0.60
2023-08-04 22:52:22 UTC,103158,,0.0,0.0,345,12.75,81.90,1019.5,0.60
2023-08-04 22:58:22 UTC,103159,,0.0,0.0,5,12.83,82.21,1019.5,0.60
2023-08-04 23:02:22 UTC,103160,,0.0,0.0,311,12.12,81.96,1019.6,0.60
2023-08-04 23:08:22 UTC,103161,,0.0,0.0,320,12.00,83.10,1019.6,0.60
2023-08-04 23:12:22 UTC,103162,,0.0,0.0,314,12.30,83.32,1019.5,0.60
2023-08-04 23:18:22 UTC,103163,,0.0,0.0,273,11.43,83.55,1019.7,0.60
2023-08-04 23:22:22 UTC,103164,,0.0,0.0,329,12.47,85.12,1019.6,0.60
2023-08-04 23:28:22 UTC,103165,,0.0,0.0,307,11.68,84.83,1019.8,0.60
2023-08-04 23:32:22 UTC,103166,,0.0,0.0,334,11.68,85.08,1019.8,0.60
2023-08-04 23:38:22 UTC,103167,,0.0,0.0,327,11.67,85.92,1019.8,0.60
2023-08-04 23:42:22 UTC,103168,,0.0,0.0,338,11.94,85.80,1019.9,0.60
2023-08-04 23:48:22 UTC,103169,,0.0,0.0,313,11.85,85.73,1019.9,0.60
2023-08-04 23:52:22 UTC,103170,,0.0,0.0,332,11.86,85.38,1020.0,0.60
2023-08-04 23:58:22 UTC,103171,,0.0,0.0,322,11.42,85.38,1019.9,0.60
2023-08-05 00:02:22 UTC,103172,,0.0,0.0,283,11.62,85.67,1020.0,0.60
2023-08-05 00:08:22 UTC,103173,,0.0,0.0,312,11.01,86.39,1020.0,0.60
2023-08-05 00:12:22 UTC,103174,,0.0,0.0,315,11.69,86.81,1020.0,0.60
2023-08-05 00:18:23 UTC,103175,,0.0,0.0,273,11.16,86.99,1020.0,0.60
2023-08-05 00:22:22 UTC,103176,,0.0,0.0,263,11.27,87.45,1020.1,0.60
2023-08-05 00:28:22 UTC,103177,,0.0,0.0,256,10.80,88.06,1020.2,0.60
2023-08-05 00:32:22 UTC,103178,,0.0,0.0,250,11.55,88.05,1020.1,0.60
2023-08-05 00:38:22 UTC,103179,,0.0,0.0,259,11.99,88.12,1020.1,0.60
2023-08-05 00:42:22 UTC,103180,,0.0,0.0,246,11.95,86.82,1020.2,0.60
2023-08-05 00:48:22 UTC,103181,,0.0,0.0,252,11.93,86.10,1020.1,0.60
2023-08-05 00:52:22 UTC,103182,,0.0,0.0,245,12.07,85.93,1020.2,0.60
2023-08-05 00:58:22 UTC,103183,,0.0,0.0,242,11.65,85.61,1020.2,0.60
2023-08-05 01:02:22 UTC,103184,,0.0,0.0,306,11.53,85.61,1020.2,0.60
2023-08-05 01:08:22 UTC,103185,,0.0,0.0,14,12.19,88.06,1020.2,0.60
2023-08-05 01:12:22 UTC,103186,,0.0,0.0,335,12.02,88.46,1020.3,0.60
2023-08-05 01:18:22 UTC,103187,,0.0,0.0,287,11.28,88.31,1020.3,0.60
2023-08-05 01:22:21 UTC,103188,,0.0,0.0,297,10.88,87.43,1020.4,0.60
2023-08-05 01:28:22 UTC,103189,,3.31,1.5,338,11.20,89.12,1020.4,0.60
2023-08-05 01:32:21 UTC,103190,,4.24,3.0,344,10.51,90.87,1020.4,0.60
2023-08-05 01:38:21 UTC,103191,,3.76,3.39,340,10.40,91.83,1020.3,0.60
2023-08-05 01:42:22 UTC,103192,,4.03,3.07,332,10.41,91.83,1020.4,0.60
2023-08-05 01:48:21 UTC,103193,,3.83,2.76,330,10.95,91.77,1020.5,0.60
2023-08-05 01:52:21 UTC,103194,,3.52,2.47,333,11.00,91.20,1020.6,0.60
2023-08-05 01:58:21 UTC,103195,,2.35,0.68,341,10.98,91.55,1020.7,0.60
2023-08-05 02:02:21 UTC,103196,,2.41,1.17,352,11.02,92.30,1020.7,0.60
2023-08-05 02:08:21 UTC,103197,,3.15,1.23,224,11.04,92.60,1020.8,0.60
